,id,school.name,school.state,metadata
93,212337,Empire Beauty School-Gwinnett,GA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
94,212276,Empire Beauty School-Lancaster,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
95,212285,Empire Beauty School-Williamsport,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
96,212373,Empire Beauty School-Warminster,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
97,207704,Standard Beauty College of Oklahoma,OK,"{u'per_page': 100, u'total': 7593, u'page': 58}"
98,214476,Pittsburgh's Ohio Valley Hospital School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
99,214616,Pennsylvania State University-College of Medicine,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
0,214801,Pennsylvania State University-Penn State Abington,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
1,214704,Pennsylvania State University-Penn State Berks,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
2,214768,Pennsylvania State University-Penn State Hazleton,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
3,214698,Pennsylvania State University-Penn State Beaver,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
4,214740,Pennsylvania State University-Penn State DuBois,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
5,214634,Pennsylvania State University-Penn State Shenango,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
6,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
7,228769,The University of Texas at Arlington,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
8,228796,The University of Texas at El Paso,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
9,228459,Texas State University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
10,228529,Tarleton State University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
11,228088,Seguin Beauty School-Seguin,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
12,228149,St. Mary's University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
13,229160,Texas Wesleyan University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
14,228866,Texas Chiropractic College Foundation Inc,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
15,228981,Texas Lutheran University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
16,228325,Southwestern Assemblies of God University,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
17,229036,Brightwood College-Houston,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
18,228635,University of Texas Southwestern Medical Center,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
19,228699,Texarkana College,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
20,422835,American College of Healthcare,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
21,219453,Stewart School,SD,"{u'per_page': 100, u'total': 7593, u'page': 59}"
22,17355903,M State - Wadena Campus,MN,"{u'per_page': 100, u'total': 7593, u'page': 59}"
23,20627903,Sacramento Center,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
24,21036801,Western Seminary-San Jose,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
25,22797902,San Jacinto College-South Campus,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
26,37564701,CC's Cosmetology College,OK,"{u'per_page': 100, u'total': 7593, u'page': 59}"
27,37728101,SW School of Business and Technical Careers-Del Rio,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
28,42312001,Compu-Med Vocational Careers Corp,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
29,42817002,Southeastern College-St. Petersburg,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
30,445203,Remington College-North Houston Campus,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
31,445461,Everest Institute-Bissonnet,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
32,445692,Neumont University,UT,"{u'per_page': 100, u'total': 7593, u'page': 59}"
33,11508303,Golden Gate University-Los Angeles,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
34,11508305,Golden Gate University-Seattle,WA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
35,13017404,Porter and Chester Institute of Chicopee,MA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
36,445124,International Academy of Design and Technology-Troy,MI,"{u'per_page': 100, u'total': 7593, u'page': 59}"
37,445230,Pima Medical Institute-Las Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 59}"
38,445249,Remington College-Nashville Campus,TN,"{u'per_page': 100, u'total': 7593, u'page': 59}"
39,16947904,Davenport University-Kalamazoo Location,MI,"{u'per_page': 100, u'total': 7593, u'page': 59}"
40,17296301,Anoka-Ramsey Community College-Cambridge Campus,MN,"{u'per_page': 100, u'total': 7593, u'page': 59}"
41,445258,Platt College-North OKC,OK,"{u'per_page': 100, u'total': 7593, u'page': 59}"
42,442134,Pima Medical Institute-Colorado Springs,CO,"{u'per_page': 100, u'total': 7593, u'page': 59}"
43,439899,Rosedale Bible College,OH,"{u'per_page': 100, u'total': 7593, u'page': 59}"
44,444158,Colorado Technical University-Online,CO,"{u'per_page': 100, u'total': 7593, u'page': 59}"
45,443410,DigiPen Institute of Technology,WA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
46,444194,Bayamon Community College,PR,"{u'per_page': 100, u'total': 7593, u'page': 59}"
47,444200,Harris School of Business-Dover Campus,DE,"{u'per_page': 100, u'total': 7593, u'page': 59}"
48,444282,Empire Beauty School-Midlothian,VA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
49,444291,Empire Beauty School-Owings Mills,MD,"{u'per_page': 100, u'total': 7593, u'page': 59}"
50,444316,Bold Beauty Academy,MT,"{u'per_page': 100, u'total': 7593, u'page': 59}"
51,444413,Beis Medrash Heichal Dovid,NY,"{u'per_page': 100, u'total': 7593, u'page': 59}"
52,444468,Career Beauty College,TN,"{u'per_page': 100, u'total': 7593, u'page': 59}"
53,444510,CES College,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
54,444556,Auguste Escoffier School of Culinary Arts-Austin,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
55,444811,PITC Institute,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
56,444857,Skinworks School of Advanced Skincare,UT,"{u'per_page': 100, u'total': 7593, u'page': 59}"
57,444866,Southeastern Institute-Columbia,SC,"{u'per_page': 100, u'total': 7593, u'page': 59}"
58,444893,Technical Learning Centers Inc,DC,"{u'per_page': 100, u'total': 7593, u'page': 59}"
59,444909,Total Look School of Cosmetology & Massage Therapy,IA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
60,444945,Unitech Training Academy-Lafayette,LA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
61,444954,Mountwest Community and Technical College,WV,"{u'per_page': 100, u'total': 7593, u'page': 59}"
62,13508101,Keiser University-Melbourne,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
63,13508102,Keiser University-Tallahassee,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
64,13508103,Keiser University-Daytona,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
65,13508104,Keiser University-Lakeland,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
66,16149302,Empire Beauty School-Caribou,ME,"{u'per_page': 100, u'total': 7593, u'page': 59}"
67,16149303,Empire Beauty School-Bangor,ME,"{u'per_page': 100, u'total': 7593, u'page': 59}"
68,16932701,Cleary University,MI,"{u'per_page': 100, u'total': 7593, u'page': 59}"
69,16947903,Davenport University-Warren Location,MI,"{u'per_page': 100, u'total': 7593, u'page': 59}"
70,202736,Regency Beauty Institute-Cleveland,OH,"{u'per_page': 100, u'total': 7593, u'page': 59}"
71,443492,Pierpont Community and Technical College,WV,"{u'per_page': 100, u'total': 7593, u'page': 59}"
72,443526,ITT Technical Institute-Duluth,GA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
73,443049,Faith International University,WA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
74,443146,Jay's Technical Institute,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
75,443173,Mr John's School of Cosmetology & Nails-Jacksonville,IL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
76,443207,NTMA Training Centers of Southern California,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
77,443234,American Institute-Margate,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
78,443377,Triangle Tech Inc-Sunbury,PA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
79,443438,Fortis Institute-Fort Lauderdale,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
80,443535,ITT Technical Institute-Hilliard,OH,"{u'per_page': 100, u'total': 7593, u'page': 59}"
81,444051,Creative Images Institute of Cosmetology-South Dayton,OH,"{u'per_page': 100, u'total': 7593, u'page': 59}"
82,442745,Fortis Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 59}"
83,442781,Tohono O'Odham Community College,AZ,"{u'per_page': 100, u'total': 7593, u'page': 59}"
84,442958,Blue Water College of Cosmetology Inc,MI,"{u'per_page': 100, u'total': 7593, u'page': 59}"
85,442967,Pima Medical Institute-Albuquerque West,NM,"{u'per_page': 100, u'total': 7593, u'page': 59}"
86,442976,Brighton Center's Center for Employment Training,KY,"{u'per_page': 100, u'total': 7593, u'page': 59}"
87,443021,Dallas Barber & Stylist College,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
88,443696,Interactive College of Technology,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
89,443827,Brightwood College-Brownsville,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
90,441900,Nevada State College,NV,"{u'per_page': 100, u'total': 7593, u'page': 59}"
91,436304,River Parishes Community College,LA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
92,441964,ITT Technical Institute-Chantilly,VA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
93,442578,Minnesota School of Business-Plymouth,MN,"{u'per_page': 100, u'total': 7593, u'page': 59}"
94,442611,NASCAR Technical Institute,NC,"{u'per_page': 100, u'total': 7593, u'page': 59}"
95,442639,University of the Potomac-VA Campus,VA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
96,442727,Everest Institute-Austin,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
97,441937,California State University-Channel Islands,CA,"{u'per_page': 100, u'total': 7593, u'page': 59}"
98,441788,Aviation Institute of Maintenance-Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 59}"
99,430810,New Hampshire Institute of Art,NH,"{u'per_page': 100, u'total': 7593, u'page': 59}"
0,262129,New College of Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
1,441548,Institute for Therapeutic Massage,NJ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
2,441609,Yeshiva Shaarei Torah of Rockland,NY,"{u'per_page': 100, u'total': 7593, u'page': 60}"
3,441636,American Institute of Alternative Medicine,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
4,441706,Caribbean Forensic and Technical College,PR,"{u'per_page': 100, u'total': 7593, u'page': 60}"
5,441973,Argosy University-The Art Institute of California-Orange County,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
6,440828,Oregon State University-Cascades Campus,OR,"{u'per_page': 100, u'total': 7593, u'page': 60}"
7,440420,University of Phoenix-Massachusetts,MA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
8,439862,Pacific Islands University,GU,"{u'per_page': 100, u'total': 7593, u'page': 60}"
9,439437,Lincoln Technical Institute-Fern Park,FL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
10,440916,Southern University Law Center,LA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
11,442073,Lincoln Technical Institute-Paramus,NJ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
12,442037,Lincoln Technical Institute-Northeast Philadelphia,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
13,440989,Texas Barber Colleges and Hairstyling Schools,TX,"{u'per_page': 100, u'total': 7593, u'page': 60}"
14,441168,Northwest College-Hillsboro,OR,"{u'per_page': 100, u'total': 7593, u'page': 60}"
15,441229,West Coast Ultrasound Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
16,441487,Texas County Technical College,MO,"{u'per_page': 100, u'total': 7593, u'page': 60}"
17,371690,Downey Adult School,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
18,381459,Phoenix Seminary,AZ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
19,203386,Hondros College of Nursing,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
20,233480,Bon Secours St Mary's Hospital School of Medical Imaging,VA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
21,366003,South Florida Bible College and Theological Seminary,FL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
22,367954,University of St Augustine for Health Sciences,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
23,456968,Health And Style Institute,NC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
24,457004,American National University-Columbus,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
25,457022,Herzing University-Toledo,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
26,457174,Remington College-Columbia Campus,SC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
27,10635101,Arkansas College of Barbering and Hair Design,AR,"{u'per_page': 100, u'total': 7593, u'page': 60}"
28,11835602,Marinello School of Beauty-Whittier,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
29,11835607,Marinello School of Beauty-San Bernardino,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
30,21130702,Bucks County Community College-Lower Bucks Campus,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
31,21287801,Harrisburg Area Community College-Lancaster,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
32,37564702,CC's Cosmetology College,OK,"{u'per_page': 100, u'total': 7593, u'page': 60}"
33,43821204,McCann School of Business & Technology,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
34,44970003,Cleveland Institute of Medical Massage,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
35,102058,Selma University,AL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
36,198190,Carolina School of Broadcasting,NC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
37,445735,Roseman University of Health Sciences,NV,"{u'per_page': 100, u'total': 7593, u'page': 60}"
38,446640,Harrisburg University of Science and Technology,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
39,453455,American National University-Dayton,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
40,453473,American National University-Cincinnati,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
41,453747,Ohio Business College-Hilliard,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
42,457183,Remington College of Nursing Orlando,FL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
43,457192,Washington Barber College Inc,AR,"{u'per_page': 100, u'total': 7593, u'page': 60}"
44,458858,Empire Beauty School-Speedway,IN,"{u'per_page': 100, u'total': 7593, u'page': 60}"
45,262466,Rolf Institute of Structural Integration,CO,"{u'per_page': 100, u'total': 7593, u'page': 60}"
46,101277,New Beginning College of Cosmetology,AL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
47,460394,Moreno Valley College,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
48,460817,Miller-Motte College-Jacksonville,NC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
49,460905,Summit Salon Academy-Cincinnati,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
50,460932,Skin Institute,MO,"{u'per_page': 100, u'total': 7593, u'page': 60}"
51,460941,Northwest Institute of Literary Arts,WA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
52,461014,Mildred Elley-New York Campus,NY,"{u'per_page': 100, u'total': 7593, u'page': 60}"
53,461023,National Paralegal College,AZ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
54,461111,Allstate Hairstyling & Barber College,OH,"{u'per_page': 100, u'total': 7593, u'page': 60}"
55,461139,Jung Tao School of Classical Chinese Medicine,NC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
56,461193,Bella Capelli Academy,PA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
57,461236,Georgia Christian University,GA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
58,461254,Galaxy Medical College,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
59,461315,Keweenaw Bay Ojibwa Community College,MI,"{u'per_page': 100, u'total': 7593, u'page': 60}"
60,461324,Meridian Institute of Surgical Assisting,TN,"{u'per_page': 100, u'total': 7593, u'page': 60}"
61,461412,Northern Virginia School of Therapeutic Massage,VA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
62,461528,Grace College of Divinity,NC,"{u'per_page': 100, u'total': 7593, u'page': 60}"
63,461546,Rochester School of Hair Design,MN,"{u'per_page': 100, u'total': 7593, u'page': 60}"
64,461573,American Trade School,MO,"{u'per_page': 100, u'total': 7593, u'page': 60}"
65,461582,Estelle Skin Care and Spa Institute,IL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
66,461713,Pure Aesthetics,AZ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
67,461722,Lindsey Institute of Cosmetology,KY,"{u'per_page': 100, u'total': 7593, u'page': 60}"
68,461795,North American University,TX,"{u'per_page': 100, u'total': 7593, u'page': 60}"
69,461865,Best Care College,NJ,"{u'per_page': 100, u'total': 7593, u'page': 60}"
70,461883,Millennia Atlantic University,FL,"{u'per_page': 100, u'total': 7593, u'page': 60}"
71,461935,Seymour Beauty Academy,MO,"{u'per_page': 100, u'total': 7593, u'page': 60}"
72,461944,Protege Academy,MI,"{u'per_page': 100, u'total': 7593, u'page': 60}"
73,461962,Northeast Technical Institute,ME,"{u'per_page': 100, u'total': 7593, u'page': 60}"
74,461980,Academy for Salon Professionals,CA,"{u'per_page': 100, u'total': 7593, u'page': 60}"
75,462008,Paul Mitchell the School-Las Vegas,NV,"{u'per_page': 100, u'total': 7593, u'page': 60}"
76,462017,The Salon Professional Academy-Kokomo,IN,"{u'per_page': 100, u'total': 7593, u'page': 60}"
