,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
17,166513,42.65372,-71.325081,2161,216100,16,16,9,Lowell,,11486,0.5205,1,10807,21,0,0,0,0,0,0,0,0,University of Massachusetts-Lowell,125,https://uml.studentaidcalculator.com/welcome.aspx,1,,12256,0,01854-5104,"{u'per_page': 100, u'total': 7593, u'page': 51}"
41,220862,35.118874,-89.938062,3509,350900,16,15,9,Memphis,,8505,0.664,1,9551,11,0,0,0,0,0,0,0,0,University of Memphis,3509,www.collegeportraits.org/TN/UofM/estimator/agree,5,,7412,0,38152,"{u'per_page': 100, u'total': 7593, u'page': 57}"
70,135726,25.720406,-80.27645,1536,153600,15,16,15,Coral Gables,,11529,0.8176,1,30116,21,0,0,0,0,0,0,0,0,University of Miami,1536,public.cgcent.miami.edu/AttendanceCalculator/,5,,29793,0,33146,"{u'per_page': 100, u'total': 7593, u'page': 70}"
0,170976,42.276061,-83.743121,2325,232500,15,16,14,Ann Arbor,,10886,0.8207,1,23234,12,0,0,0,0,0,0,0,0,University of Michigan-Ann Arbor,2325,https://npc.collegeboard.org/student/app/umich,3,,22207,0,48109,"{u'per_page': 100, u'total': 7593, u'page': 37}"
77,171137,42.317287,-83.231417,2326,232600,18,12,7,Dearborn,,9040,0.5811,1,10083,13,0,0,0,0,0,0,0,0,University of Michigan-Dearborn,2326,umdearborn.edu/692585/,3,,12027,0,48128-1491,"{u'per_page': 100, u'total': 7593, u'page': 51}"
76,171146,43.018777,-83.688474,2327,232700,18,12,9,Flint,,8143,0.5552,1,8754,12,0,0,0,0,0,0,0,0,University of Michigan-Flint,2327,www.umflint.edu/finaid/net-price-calculator,3,,10645,0,48502-1950,"{u'per_page': 100, u'total': 7593, u'page': 51}"
68,174075,47.802021,-96.609863,4069,406900,22,10,9,Crookston,,7009,0.9375,1,6424,32,0,0,0,0,0,0,0,0,University of Minnesota-Crookston,81,https://npc.collegeboard.org/student/app/dumn,4,,6235,0,56716-5001,"{u'per_page': 100, u'total': 7593, u'page': 51}"
62,174233,46.818896,-92.085177,2388,238800,19,16,14,Duluth,,7969,0.8431,1,6908,13,0,0,0,0,0,0,0,0,University of Minnesota-Duluth,81,www.d.umn.edu/admissions/Calculator.html,4,,8417,0,55812,"{u'per_page': 100, u'total': 7593, u'page': 14}"
35,174251,45.589829,-95.901756,2389,238900,21,11,15,Morris,,7003,0.9811,1,9136,33,0,0,0,0,0,1,0,0,University of Minnesota-Morris,81,onestop.morris.umn.edu/aid/netpricecalculator/,4,,5391,0,56267,"{u'per_page': 100, u'total': 7593, u'page': 39}"
74,456959,44.022339,-92.463471,3969,396903,12,7,15,Rochester,,6223,1,1,7657,12,0,0,0,0,0,0,0,0,University of Minnesota-Rochester,81,https://npc.collegeboard.org/student/app/tcumn,4,,15003,0,55904,"{u'per_page': 100, u'total': 7593, u'page': 62}"
76,174066,44.977886,-93.235352,3969,396900,15,15,15,Minneapolis,,11258,0.8151,1,13561,11,0,1,0,0,0,0,0,0,University of Minnesota-Twin Cities,81,https://npc.collegeboard.org/student/app/tcumn,4,,11523,0,55455-0213,"{u'per_page': 100, u'total': 7593, u'page': 39}"
82,176017,34.362144,-89.539377,2440,244000,16,16,13,University,,8996,0.8138,1,14651,33,0,0,0,0,0,0,0,0,University of Mississippi,2440,olemiss.studentaidcalculator.com/welcome.aspx,5,,10265,0,38677-1848,"{u'per_page': 100, u'total': 7593, u'page': 39}"
88,17601701,0,0,2440,244001,,,,Jackson,,,,1,,,,,,,,,,,University of Mississippi Medical Center,2440,,5,,,,392164505,"{u'per_page': 100, u'total': 7593, u'page': 41}"
37,178396,38.941015,-92.326429,2516,251600,15,15,14,Columbia,,9010,0.7162,1,11956,12,0,0,0,0,0,0,0,0,University of Missouri-Columbia,79,financialaid.missouri.edu/cost-of-attendance/net-price-calculator.php,4,,10896,0,65211-1050,"{u'per_page': 100, u'total': 7593, u'page': 52}"
46,178402,39.035366,-94.578039,2518,251800,16,16,15,Kansas City,,8601,0.6108,1,12796,11,0,0,0,0,0,0,0,0,University of Missouri-Kansas City,79,https://www.sfa.umkc.edu/site2/netprice.cfm,4,,11192,0,64110,"{u'per_page': 100, u'total': 7593, u'page': 52}"
51,178420,38.711297,-90.308886,2519,251900,16,15,9,Saint Louis,,8412,0.4893,1,10107,21,0,0,0,0,0,0,0,0,University of Missouri-St Louis,79,www.umsl.edu/services/finaid/npc/index.html,4,,8404,0,63121-4400,"{u'per_page': 100, u'total': 7593, u'page': 52}"
74,101693,30.793247,-88.128934,1029,102900,22,10,13,Mobile,,5028,1,1,6762,41,0,0,0,0,0,0,0,0,University of Mobile,1029,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,5,75,9767,0,36613-2842,"{u'per_page': 100, u'total': 7593, u'page': 73}"
14,101709,33.10625,-86.865099,1004,100400,19,10,13,Montevallo,,7496,0.6594,1,8551,21,0,0,0,0,0,0,0,0,University of Montevallo,1004,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,5,,7918,0,35115-6000,"{u'per_page': 100, u'total': 7593, u'page': 33}"
11,199069,35.206314,-78.071265,2949,294900,22,9,5,Mount Olive,,6322,1,1,3099,31,0,0,0,0,0,0,0,0,University of Mount Olive,2949,https://npc.collegeboard.org/student/app/moc,5,100,8898,0,28365-0919,"{u'per_page': 100, u'total': 7593, u'page': 55}"
14,204185,40.905093,-81.108624,3083,308300,22,11,12,Alliance,,7626,1,1,9094,31,0,0,0,0,0,0,0,0,University of Mount Union,3083,www.mountunion.edu/net-price-calculator,3,71,13485,0,44601-3993,"{u'per_page': 100, u'total': 7593, u'page': 27}"
47,181215,40.700787,-99.098237,2551,255100,18,13,13,Kearney,,7157,0.7397,1,8394,32,0,0,0,0,0,0,0,0,University of Nebraska at Kearney,71,www.unk.edu/NetPriceCalculator/npcalc.htm,4,,5119,0,68849-1212,"{u'per_page': 100, u'total': 7593, u'page': 25}"
64,181394,41.257746,-96.010797,2554,255400,17,15,9,Omaha,,8003,0.4892,1,8795,11,0,0,0,0,0,0,0,0,University of Nebraska at Omaha,71,https://ebruno.unomaha.edu/net-price-calculator/,4,,6258,0,68182-0225,"{u'per_page': 100, u'total': 7593, u'page': 52}"
62,181428,41.255137,-95.976147,6895,689500,25,12,11,Omaha,,8721,0.8439,1,40692,11,0,0,0,0,0,0,0,0,University of Nebraska Medical Center,71,www.unmc.edu/financialaid/quicklinks/index.html,4,,13469,0,68198-7815,"{u'per_page': 100, u'total': 7593, u'page': 22}"
94,181464,40.822272,-96.702177,2565,256500,15,16,14,Lincoln,,10385,0.9287,1,11289,11,0,0,0,0,0,0,0,0,University of Nebraska-Lincoln,71,wam.unl.edu/cost/calculator.jsp,4,,9252,0,68588,"{u'per_page': 100, u'total': 7593, u'page': 39}"
63,182281,36.106994,-115.141153,2569,256900,16,15,9,Las Vegas,,10192,1,1,9003,12,0,1,0,0,0,0,0,0,University of Nevada-Las Vegas,2569,cashiering.unlv.edu/undergrad_calc.html,8,,6806,0,89154,"{u'per_page': 100, u'total': 7593, u'page': 52}"
44,182290,39.545052,-119.818424,2568,256800,16,15,13,Reno,,9763,0.9558,1,13572,12,0,0,0,0,0,0,0,0,University of Nevada-Reno,2568,www.finaid.unr.edu/NetPrice/,8,,6754,0,89557,"{u'per_page': 100, u'total': 7593, u'page': 25}"
82,161457,43.458172,-70.385882,2050,205000,18,14,12,Biddeford,,8077,0.5122,1,9739,22,0,0,0,0,0,0,0,0,University of New England,2050,www.une.edu/sfs/undergraduate/costs,1,,21809,0,04005-9599,"{u'per_page': 100, u'total': 7593, u'page': 38}"
88,183071,42.990331,-71.468764,2589,258901,21,6,9,Manchester,,9728,0.3048,1,8714,12,0,0,0,0,0,0,0,0,University of New Hampshire at Manchester,2589,https://npc.collegeboard.org/student/app/unh,1,,10858,0,03101-1113,"{u'per_page': 100, u'total': 7593, u'page': 52}"
67,183044,43.134235,-70.934512,2589,258900,16,17,14,Durham,,11083,0.6395,1,11476,23,0,0,0,0,0,0,0,0,University of New Hampshire-Main Campus,2589,npc.collegeboard.org/student/app/unh,1,,12657,0,03824-3547,"{u'per_page': 100, u'total': 7593, u'page': 16}"
66,182829,43.207371,-71.545152,2589,258903,31,18,0,Concord,,9283,0.5273,1,23540,31,0,0,0,0,0,0,0,0,University of New Hampshire-School of Law,2589,www.finaid.org/,1,,23232,0,03301-4197,"{u'per_page': 100, u'total': 7593, u'page': 16}"
9,129941,41.291314,-72.961472,1397,139700,18,14,12,West Haven,,9622,0.4345,1,8879,21,0,0,0,0,0,0,0,0,University of New Haven,1397,https://newhaven.studentaidcalculator.com/survey.aspx,1,,19004,0,06516-1916,"{u'per_page': 100, u'total': 7593, u'page': 36}"
18,187958,35.501426,-108.728923,2663,266301,11,2,2,Gallup,,5943,0.5182,2,5923,33,0,0,0,0,0,0,0,0,University of New Mexico-Gallup Campus,2663,https://npc.collegeboard.org/student/app/unm,6,,1181,0,87301,"{u'per_page': 100, u'total': 7593, u'page': 25}"
2,187976,35.886391,-106.316369,2663,266303,11,1,1,Los Alamos,,6367,0.1045,2,4197,32,0,0,0,1,0,0,0,0,University of New Mexico-Los Alamos Campus,2663,https://npc.collegeboard.org/student/app/unm,6,,1527,0,87544,"{u'per_page': 100, u'total': 7593, u'page': 53}"
17,187985,35.083868,-106.620155,2663,266300,15,15,9,Albuquerque,,8918,0.7198,1,12376,11,0,0,0,1,0,0,0,0,University of New Mexico-Main Campus,2663,https://npc.collegeboard.org/student/app/unm,6,,5324,0,87106,"{u'per_page': 100, u'total': 7593, u'page': 25}"
51,188225,36.35086,-105.6726,2663,266304,11,2,1,Ranchos de Taos,,5962,0.1845,2,4244,41,0,0,0,1,0,0,0,0,University of New Mexico-Taos Campus,2663,https://npc.collegeboard.org/student/app/unm,6,,784,0,87557,"{u'per_page': 100, u'total': 7593, u'page': 53}"
1,188049,34.729284,-106.707364,2663,266302,11,2,1,Los Lunas,,5271,0.4556,2,4900,41,0,0,0,1,0,0,0,0,University of New Mexico-Valencia County Campus,2663,https://npc.collegeboard.org/student/app/unm,6,,919,0,87031-7633,"{u'per_page': 100, u'total': 7593, u'page': 53}"
74,159939,30.028539,-90.068506,2015,201500,16,12,9,New Orleans,,7591,0.7008,1,8391,11,0,0,0,0,0,0,0,0,University of New Orleans,2015,www.uno.edu/admissions/npcalc.htm,5,,8317,0,70148,"{u'per_page': 100, u'total': 7593, u'page': 36}"
71,101879,34.80658,-87.680999,1016,101600,18,12,13,Florence,,7393,0.9927,1,7465,13,0,0,0,0,0,0,0,0,University of North Alabama,1016,studentnpc.collegeboard.org/,5,,7061,0,35632-0001,"{u'per_page': 100, u'total': 7593, u'page': 73}"
29,199111,35.616618,-82.565259,2907,290700,21,13,15,Asheville,,7805,0.6947,1,9239,13,0,0,0,0,0,0,0,0,University of North Carolina at Asheville,2907,www.collegeportraits.org/NC/UNC-Asheville/estimator/agree,5,,6637,0,28804-8510,"{u'per_page': 100, u'total': 7593, u'page': 55}"
29,199120,35.912165,-79.050969,2974,297400,15,17,14,Chapel Hill,,11809,0.8931,1,26718,13,0,0,0,0,0,0,0,0,University of North Carolina at Chapel Hill,2974,https://npc.collegeboard.org/student/app/unc,5,,13823,0,27599,"{u'per_page': 100, u'total': 7593, u'page': 31}"
62,199139,35.306834,-80.73579,2975,297500,17,15,13,Charlotte,,8771,0.7292,1,8906,11,0,0,0,0,0,0,0,0,University of North Carolina at Charlotte,2975,calculator.uncc.edu/1516/npcalc.htm,5,,7515,0,28223-0001,"{u'per_page': 100, u'total': 7593, u'page': 54}"
58,199148,36.067503,-79.809844,2976,297600,16,16,13,Greensboro,,8150,0.7679,1,8394,11,0,0,0,0,0,0,0,0,University of North Carolina at Greensboro,2976,fia.uncg.edu/NetPrice/npcalc.htm,5,,5686,0,27402-6170,"{u'per_page': 100, u'total': 7593, u'page': 17}"
10,199281,34.687231,-79.201895,2954,295400,19,13,11,Pembroke,,6746,0.978,1,6996,32,0,0,0,0,0,1,0,0,University of North Carolina at Pembroke,2954,www.collegeportraits.org/NC/UNCP/estimator/agree,5,,3906,0,28372-1510,"{u'per_page': 100, u'total': 7593, u'page': 55}"
65,199184,36.07482,-80.236625,3981,398100,30,8,14,Winston-Salem,,7051,0.7258,1,20852,12,0,0,0,0,0,0,0,0,University of North Carolina School of the Arts,3981,www.uncsa.edu/financialaid/netpricecalculator/npcalc.htm,5,,13714,0,27127-2738,"{u'per_page': 100, u'total': 7593, u'page': 31}"
62,199218,34.225223,-77.875527,2984,298400,18,16,15,Wilmington,,8013,0.6878,1,7900,12,0,0,0,0,0,0,0,0,University of North Carolina Wilmington,2984,www.uncw.edu/finaid/includes/npcalc_003.html,5,,7438,0,28403-5963,"{u'per_page': 100, u'total': 7593, u'page': 17}"
67,200280,47.919774,-97.073451,3005,300500,16,16,13,Grand Forks,,6833,0.927,1,16467,13,0,0,0,0,0,0,0,0,University of North Dakota,3005,und.edu/admissions/financial-aid/financial-aid-estimator/index.php,4,,9833,0,58202-8193,"{u'per_page': 100, u'total': 7593, u'page': 54}"
75,136172,30.270917,-81.507853,9841,984100,18,15,9,Jacksonville,,7888,0.7789,1,6297,11,0,0,0,0,0,0,0,0,University of North Florida,9841,www.unf.edu/info/calculator/index.htm,5,,5402,0,32224-7699,"{u'per_page': 100, u'total': 7593, u'page': 33}"
68,482680,34.530527,-83.986574,1585,158500,-3,15,9,Dahlonega,,5714,0.6969,1,4975,31,0,0,0,0,0,0,0,0,University of North Georgia,1585,ung.edu/financial-aid/net-calculator.php,5,,4649,0,30597,"{u'per_page': 100, u'total': 7593, u'page': 1}"
57,227216,33.210958,-97.151211,3594,359400,16,15,9,Denton,,10381,1,1,8181,12,0,0,0,0,0,0,0,0,University of North Texas,3594,www.collegeforalltexans.com/apps/CollegeMoney/,6,,8406,0,76203-1277,"{u'per_page': 100, u'total': 7593, u'page': 27}"
43,228909,32.749818,-97.368897,9768,976800,25,18,0,Fort Worth,,,,1,16806,11,0,0,0,0,0,0,0,0,University of North Texas Health Science Center,9768,www.unthsc.edu/students/unthsc-tuition-and-fees/,6,,10508,0,76107-2699,"{u'per_page': 100, u'total': 7593, u'page': 18}"
71,127741,40.403178,-104.701721,1349,134900,17,16,13,Greeley,,7624,0.607,1,8951,13,0,0,0,0,0,0,0,0,University of Northern Colorado,1349,www.unco.edu/ofa/netpricecalc/,7,,9828,0,80639,"{u'per_page': 100, u'total': 7593, u'page': 35}"
7,154095,42.514923,-92.459703,1890,189000,18,17,13,Cedar Falls,,8382,0.7997,1,10081,13,0,0,0,0,0,0,0,0,University of Northern Iowa,1890,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,4,,5889,0,50614-0005,"{u'per_page': 100, u'total': 7593, u'page': 34}"
18,204486,40.76005,-84.150423,4861,486100,13,14,10,Lima,,5040,1,1,3234,13,0,0,0,0,0,0,0,0,University of Northwestern Ohio,4861,www.unoh.edu/offices/financial-aid/npcalc.shtml,3,,9054,0,45805,"{u'per_page': 100, u'total': 7593, u'page': 19}"
33,174491,45.032969,-93.171579,2371,237100,22,11,14,Saint Paul,,6128,1,1,7399,21,0,0,0,0,0,0,0,0,University of Northwestern-St Paul,2371,https://undergraduate.unwsp.edu/net-price-calculator,4,79,14047,0,55113-1598,"{u'per_page': 100, u'total': 7593, u'page': 39}"
48,152080,41.703058,-86.238959,1840,184000,15,17,14,Notre Dame,,13583,0.8817,1,27310,21,0,0,0,0,0,0,0,0,University of Notre Dame,1840,financialaid.nd.edu,3,30,23211,0,46556,"{u'per_page': 100, u'total': 7593, u'page': 34}"
15,207342,35.47928,-97.496289,3184,318401,25,12,11,Oklahoma City,,7752,0.7022,1,49433,11,0,0,0,0,0,0,0,0,University of Oklahoma-Health Sciences Center,3184,ouhsc.edu/financialservices/SFA/OUHSCCosts.asp,6,,12896,0,73104-5499,"{u'per_page': 100, u'total': 7593, u'page': 20}"
28,207500,35.208152,-97.445692,3184,318400,15,16,15,Norman,,9558,0.8287,1,11948,22,0,0,0,0,0,0,0,0,University of Oklahoma-Norman Campus,3184,netprice.ou.edu/,6,,11843,0,73019-3072,"{u'per_page': 100, u'total': 7593, u'page': 26}"
70,209551,44.044515,-123.07398,3223,322300,15,15,15,Eugene,,9536,0.6443,1,12553,12,0,0,0,0,0,0,0,0,University of Oregon,3223,https://financialaid.uoregon.edu/net_price_calculator,8,,15694,0,97403,"{u'per_page': 100, u'total': 7593, u'page': 56}"
0,215062,39.951002,-75.193618,3378,337800,15,16,14,Philadelphia,,16288,0.7287,1,49804,11,0,0,0,0,0,0,0,0,University of Pennsylvania,3378,https://npc.collegeboard.org/student/app/upenn,2,,35627,0,19104-6303,"{u'per_page': 100, u'total': 7593, u'page': 58}"
12,450456,33.417172,-86.683445,20988,52098836,29,6,10,Birmingham,,,,1,3143,13,0,0,0,0,0,0,0,0,University of Phoenix-Alabama,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,4378,0,35242-2982,"{u'per_page': 100, u'total': 7593, u'page': 44}"
72,484613,33.40225,-111.966181,20988,2098800,-3,15,11,Tempe,,5371,0.028,1,2126,12,0,0,0,0,0,0,0,0,University of Phoenix-Arizona,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,6,,12246,0,85282,"{u'per_page': 100, u'total': 7593, u'page': 2}"
33,484622,34.74906,-92.395901,20988,12098848,-3,6,11,Little Rock,,,,1,2783,12,0,0,0,0,0,0,0,0,University of Phoenix-Arkansas,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,6079,0,72211,"{u'per_page': 100, u'total': 7593, u'page': 42}"
34,484631,33.685551,-117.885468,20988,82098842,-3,15,11,Costa Mesa,,6235,0.0234,1,2815,12,0,0,0,0,0,0,0,0,University of Phoenix-California,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,8,,10692,0,92626,"{u'per_page': 100, u'total': 7593, u'page': 42}"
73,484640,39.55177,-104.873461,20988,2098869,-3,9,11,Lone Tree,,,0.0426,1,3391,21,0,0,0,0,0,0,0,0,University of Phoenix-Colorado,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,7,,8629,0,80124,"{u'per_page': 100, u'total': 7593, u'page': 2}"
23,448822,41.09697,-73.443992,20988,32098811,29,6,10,Norwalk,,,,1,10620,13,0,0,0,0,0,0,0,0,University of Phoenix-Connecticut,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,1,,11887,0,06854-1700,"{u'per_page': 100, u'total': 7593, u'page': 47}"
16,484668,28.44536,-81.419471,20988,32098816,-3,12,11,Orlando,,,0.0222,1,3200,21,0,0,0,0,0,0,0,0,University of Phoenix-Florida,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,9221,0,32819,"{u'per_page': 100, u'total': 7593, u'page': 64}"
74,484677,33.98039,-84.341891,20988,32098829,-3,9,11,Sandy Springs,,,0.0258,1,2935,13,0,0,0,0,0,0,0,0,University of Phoenix-Georgia,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,9098,0,30350,"{u'per_page': 100, u'total': 7593, u'page': 2}"
75,420042,21.30851,-157.863315,20988,32098839,19,9,11,Honolulu,,,0.0248,1,2902,11,0,0,0,0,0,0,0,0,University of Phoenix-Hawaii,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,8,,10435,0,96813-3800,"{u'per_page': 100, u'total': 7593, u'page': 24}"
48,440466,43.592582,-116.405376,20988,62098899,20,6,10,Meridian,,,,1,3951,21,0,0,0,0,0,0,0,0,University of Phoenix-Idaho,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,7,,6050,0,83642-5114,"{u'per_page': 100, u'total': 7593, u'page': 8}"
28,442161,42.056237,-88.042584,20988,32098849,29,6,11,Schaumburg,,,,1,3887,13,0,0,0,0,0,0,0,0,University of Phoenix-Illinois,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,3,,8725,0,60173-4395,"{u'per_page': 100, u'total': 7593, u'page': 8}"
1,443544,39.899315,-86.05945,20988,32098858,29,6,11,Indianapolis,,,,1,4484,11,0,0,0,0,0,0,0,0,University of Phoenix-Indiana,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,3,,6025,0,46250-1932,"{u'per_page': 100, u'total': 7593, u'page': 48}"
61,446729,41.58666,-93.624531,20988,72098885,29,6,10,Des Moines,,,,1,3213,12,0,0,0,0,0,0,0,0,University of Phoenix-Iowa,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,4,,5340,0,50309-4109,"{u'per_page': 100, u'total': 7593, u'page': 47}"
45,445391,38.223943,-85.563612,20988,32098862,22,6,11,Louisville,,,,1,3378,21,0,0,0,0,0,0,0,0,University of Phoenix-Kentucky,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,8222,0,40223-3839,"{u'per_page': 100, u'total': 7593, u'page': 49}"
17,484686,30.42225,-91.150311,20988,32098864,-3,9,11,Baton Rouge,,,,1,3640,12,0,0,0,0,0,0,0,0,University of Phoenix-Louisiana,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,7077,0,70808,"{u'per_page': 100, u'total': 7593, u'page': 64}"
22,434973,39.189991,-76.815804,20988,32098869,29,6,11,Columbia,,,,1,3854,13,0,0,0,0,0,0,0,0,University of Phoenix-Maryland,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,2,,9313,0,21045-5423,"{u'per_page': 100, u'total': 7593, u'page': 9}"
7,440420,42.22717,-71.032471,20988,32098874,29,6,11,Braintree,,,,1,4532,21,0,0,0,0,0,0,0,0,University of Phoenix-Massachusetts,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,1,,10454,0,02184-1744,"{u'per_page': 100, u'total': 7593, u'page': 60}"
75,484695,42.482514,-83.240998,20988,32098879,-3,9,11,Southfield,,,0.0383,1,4173,13,0,0,0,0,0,0,0,0,University of Phoenix-Michigan,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,3,,7595,0,48076,"{u'per_page': 100, u'total': 7593, u'page': 2}"
27,445319,44.975164,-93.404827,20988,32098884,20,6,10,Saint Louis Park,,,,1,3240,21,0,0,0,0,0,0,0,0,University of Phoenix-Minnesota,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,4,,4778,0,55426-4915,"{u'per_page': 100, u'total': 7593, u'page': 49}"
78,462390,32.334319,-90.093047,20988,72098818,-3,6,10,Flowood,,,,1,4231,21,0,0,0,0,0,0,0,0,University of Phoenix-Mississippi,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,5,,5650,0,39232-8205,"{u'per_page': 100, u'total': 7593, u'page': 60}"
76,484701,38.757035,-90.466727,20988,32098887,-3,9,11,Saint Louis,,,0.031,1,3093,41,0,0,0,0,0,0,0,0,University of Phoenix-Missouri,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,4,,6619,0,63043,"{u'per_page': 100, u'total': 7593, u'page': 2}"
77,484710,36.12133,-115.322651,20988,82098816,-3,9,11,Las Vegas,,,0.0255,1,3173,21,0,0,0,0,0,0,0,0,University of Phoenix-Nevada,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,8,,9011,0,89135,"{u'per_page': 100, u'total': 7593, u'page': 2}"
89,445300,40.726763,-74.033131,20988,42098802,22,6,11,Jersey City,,,,1,4793,12,0,0,0,0,0,0,0,0,University of Phoenix-New Jersey,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,2,,8812,0,07310-1756,"{u'per_page': 100, u'total': 7593, u'page': 7}"
48,405997,35.197066,-106.585189,20988,52098843,18,9,11,Albuquerque,,,,1,4984,11,0,0,0,0,0,0,0,0,University of Phoenix-New Mexico,20988,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,6,,13169,0,87113-1570,"{u'per_page': 100, u'total': 7593, u'page': 50}"
