,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
96,188429,17.0,12.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adelphi University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
97,190761,20.0,10.0,11.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dominican College of Blauvelt,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
98,190008,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Circle in the Square Theatre School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
99,190114,18.0,9.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Metropolitan College of New York,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
0,196440,24.0,8.0,10.0,,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Talmudical Institute of Upstate New York,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
1,196592,18.0,12.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Touro College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
2,197744,24.0,8.0,11.0,,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshivath Zichron Moshe,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
3,197869,18.0,16.0,15.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Appalachian State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
4,197294,4.0,4.0,2.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SUNY Westchester Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
5,198154,3.0,4.0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Fear Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
6,198136,18.0,14.0,10.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campbell University,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
7,198118,2.0,3.0,1.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caldwell Community College and Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
8,198215,22.0,11.0,11.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catawba College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
9,197337,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Westchester School of Beauty Culture,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
10,197531,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Word of Life Bible Institute,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
11,198251,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Carolina Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
12,197966,1.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beaufort County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
13,198534,3.0,4.0,2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Fayetteville Technical Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
14,198622,5.0,4.0,2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guilford Technical Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
15,198543,19.0,13.0,7.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fayetteville State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
16,198561,18.0,13.0,9.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gardner-Webb University,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
17,198613,21.0,11.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guilford College,65.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
18,198598,22.0,7.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greensboro College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
19,198455,6.0,3.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Durham Technical Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
20,198330,2.0,3.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coastal Carolina Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
21,198321,2.0,2.0,1.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
22,198385,21.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davidson College,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
23,196413,16.0,17.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
24,197027,22.0,8.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States Merchant Marine Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
25,197045,19.0,13.0,9.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utica College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
26,196237,21.0,12.0,13.0,,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY College at Old Westbury,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
27,196219,21.0,14.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY at Purchase College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
28,196699,2.0,3.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ulster County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
29,196103,17.0,10.0,15.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY College of Environmental Science and Forestry,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
30,197142,13.0,6.0,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Maria College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
31,197133,21.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vassar College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
32,197230,21.0,8.0,12.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wells College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
33,196307,25.0,9.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upstate Medical University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
34,195580,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vladimirs Orthodox Theological Seminary,92.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
35,195623,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spanish-American Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
36,195720,17.0,14.0,15.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint John Fisher College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
37,195173,22.0,9.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Francis College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
38,193353,18.0,10.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Saint Mary College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
39,195128,18.0,11.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sage Colleges,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
40,195933,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Branford Hall Career Institute-Bohemia Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
41,195155,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Bernard's School of Theology and Ministry,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
42,195164,18.0,11.0,12.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Bonaventure University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
43,193399,20.0,10.0,10.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,College of Mount Saint Vincent,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
44,195216,21.0,11.0,14.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Lawrence University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
45,194611,9.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Professional Business College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
46,195191,9.0,1.0,3.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Joseph's College of Nursing at St Joseph's Hospital Health Center,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
47,192970,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memorial Hospital School of Radiation Therapy Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
48,193201,10.0,2.0,3.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mildred Elley School-Albany Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
49,192156,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBI Campus-An Affiliate of Sanford-Brown,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
50,193821,31.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Law School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
51,193830,25.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Medical College,80.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
52,193858,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York School for Medical and Dental Assistants,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
53,194499,23.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plaza College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
54,188535,31.0,18.0,0.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albany Law School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
55,188687,9.0,1.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Academy McAllister Institute of Funeral Service,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
56,191728,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Business School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
57,189282,9.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phillips School of Nursing at Mount Sinai Beth Israel,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
58,189404,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hair Design Institute at Fifth Avenue-Brooklyn,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
59,191287,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The International Culinary Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
60,185730,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Jersey City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
61,194435,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continental School of Beauty Culture-West Seneca,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
62,199139,17.0,15.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Carolina at Charlotte,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
63,201955,11.0,12.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Cincinnati-Blue Ash College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
64,201867,32.0,6.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati College of Mortuary Science,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
65,201928,6.0,4.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati State Technical and Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
66,202356,7.0,5.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuyahoga Community College District,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
67,200280,16.0,16.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Dakota,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
68,201478,-3.0,-2.0,-2.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buckeye Hills Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
69,201548,19.0,14.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capital University,39.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
70,201973,6.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clark State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
71,200253,19.0,9.0,13.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minot State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
72,200624,10.0,6.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Art Institute of Cincinnati-AIC College of Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
73,200633,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami-Jacobs Career College-Independence,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
74,202763,18.0,13.0,12.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The University of Findlay,57.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
75,202648,4.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edison State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
76,204705,23.0,9.0,12.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State University-Newark Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
77,204671,22.0,6.0,12.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State University-Lima Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
78,204857,16.0,16.0,9.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio University-Main Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
79,204963,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
80,205142,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raphael's School of Beauty Culture Inc-Niles,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
81,205610,10.0,6.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-Cincinnati,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
82,204121,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moler Hollywood Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
83,204194,19.0,11.0,12.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Vernon Nazarene University,59.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
84,204936,19.0,11.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otterbein University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
85,204893,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinity Health System School of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
86,204909,21.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio Wesleyan University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
87,204316,10.0,6.0,10.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown Mackie College-North Canton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
88,202985,-3.0,-2.0,-2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannah E Mullins School of Practical Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
89,203030,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adult and Community Education-Hudson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
90,202657,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EHOVE Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
91,203438,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Casal Aveda Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
92,203492,23.0,9.0,5.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent State University at Salem,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
93,203517,16.0,16.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent State University at Kent,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
94,203526,12.0,9.0,5.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kent State University at Geauga,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
95,203997,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methodist Theological School in Ohio,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
96,204024,16.0,16.0,14.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami University-Oxford,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
97,203599,4.0,3.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lakeland Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
98,203678,2.0,3.0,1.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James A Rhodes State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
99,203067,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hebrew Union College-Jewish Institute of Religion,80.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 54}"
0,203085,20.0,11.0,12.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heidelberg University,76.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
1,203739,10.0,1.0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio Business College-Sandusky,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
2,202161,10.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradford School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
3,202523,21.0,11.0,14.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denison University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
4,198923,1.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDowell Technical Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
5,198969,22.0,10.0,11.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methodist University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
6,199856,7.0,5.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Technical Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
7,200004,18.0,13.0,13.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Carolina University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
8,199980,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winston Salem Barber School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
9,199999,19.0,14.0,11.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Winston-Salem State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
10,199281,19.0,13.0,11.0,,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,University of North Carolina at Pembroke,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
11,199069,22.0,9.0,5.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Mount Olive,100.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
12,199892,2.0,3.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
13,199795,1.0,2.0,2.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tri-County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
14,199838,2.0,3.0,1.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vance-Granville Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
15,199908,2.0,2.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Piedmont Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
16,199847,16.0,14.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
17,206084,16.0,15.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Toledo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
18,205841,3.0,4.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stark State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
19,205966,2.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
20,206011,2.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terra State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
21,206482,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Hills School of Beauty and Hair Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
22,206491,22.0,8.0,10.0,,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wilberforce University,51.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
23,206446,2.0,2.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
24,206525,21.0,11.0,14.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wittenberg University,67.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
25,206181,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tri-Rivers Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
26,206279,17.0,9.0,5.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Union Institute & University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
27,206589,21.0,11.0,14.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The College of Wooster,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
28,199625,1.0,2.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sampson Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
29,199111,21.0,13.0,15.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of North Carolina at Asheville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
30,199209,22.0,10.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,North Carolina Wesleyan College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
31,199582,22.0,11.0,10.0,,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Saint Augustine's University,73.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
32,198978,26.0,9.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miller-Motte College-Wilmington,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
33,199032,20.0,7.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreat College,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 55}"
